rank_date,fifa_rank,team,fifa_points,confederation
2009-04-08,184,Afghanistan,41.0,AFC
2009-05-06,183,Afghanistan,44.0,AFC
2009-06-03,184,Afghanistan,44.0,AFC
2009-07-01,187,Afghanistan,37.0,AFC
2009-08-05,192,Afghanistan,30.0,AFC
2009-09-02,191,Afghanistan,30.0,AFC
2009-10-16,189,Afghanistan,32.0,AFC
2009-11-20,192,Afghanistan,25.0,AFC
2009-12-16,193,Afghanistan,20.0,AFC
2010-02-03,194,Afghanistan,20.0,AFC
2010-03-03,194,Afghanistan,20.0,AFC
2010-03-31,191,Afghanistan,20.0,AFC
2010-04-28,193,Afghanistan,17.0,AFC
2010-05-26,189,Afghanistan,21.0,AFC
2010-07-14,193,Afghanistan,17.0,AFC
2010-08-11,195,Afghanistan,13.0,AFC
2010-09-15,194,Afghanistan,13.0,AFC
2010-10-20,196,Afghanistan,10.0,AFC
2010-11-17,195,Afghanistan,10.0,AFC
2010-12-15,195,Afghanistan,10.0,AFC
2011-01-12,195,Afghanistan,10.0,AFC
2011-02-02,195,Afghanistan,10.0,AFC
2011-03-09,195,Afghanistan,10.0,AFC
2011-04-13,174,Afghanistan,61.0,AFC
2011-05-18,164,Afghanistan,77.0,AFC
2011-06-29,166,Afghanistan,76.0,AFC
2011-07-27,179,Afghanistan,73.0,AFC
2011-08-24,181,Afghanistan,70.0,AFC
2011-09-21,183,Afghanistan,70.0,AFC
2011-10-19,184,Afghanistan,69.0,AFC
2011-11-23,178,Afghanistan,77.0,AFC
2011-12-21,177,Afghanistan,85.0,AFC
2012-01-18,177,Afghanistan,85.0,AFC
2012-02-15,178,Afghanistan,85.0,AFC
2012-03-07,178,Afghanistan,85.0,AFC
2012-04-11,168,Afghanistan,118.0,AFC
2012-05-09,170,Afghanistan,115.0,AFC
2012-06-06,168,Afghanistan,114.0,AFC
2012-07-04,162,Afghanistan,122.0,AFC
2012-08-08,164,Afghanistan,122.0,AFC
2012-09-05,165,Afghanistan,122.0,AFC
2012-10-03,166,Afghanistan,122.0,AFC
2012-11-07,167,Afghanistan,121.0,AFC
2012-12-19,186,Afghanistan,39.0,AFC
2013-01-17,186,Afghanistan,39.0,AFC
2013-02-14,189,Afghanistan,39.0,AFC
2013-03-14,141,Afghanistan,190.0,AFC
2013-04-11,139,Afghanistan,210.0,AFC
2013-05-09,140,Afghanistan,210.0,AFC
2013-06-06,140,Afghanistan,210.0,AFC
2013-07-04,140,Afghanistan,214.0,AFC
2013-08-08,139,Afghanistan,214.0,AFC
2013-09-12,132,Afghanistan,227.0,AFC
2013-10-17,133,Afghanistan,223.0,AFC
2013-11-28,129,Afghanistan,226.0,AFC
2013-12-19,140,Afghanistan,184.0,AFC
2014-01-16,138,Afghanistan,184.0,AFC
2014-02-13,138,Afghanistan,184.0,AFC
2014-03-13,127,Afghanistan,213.0,AFC
2014-04-10,122,Afghanistan,226.0,AFC
2014-05-08,128,Afghanistan,204.0,AFC
2014-06-05,130,Afghanistan,215.0,AFC
2014-07-17,129,Afghanistan,217.0,AFC
2014-08-14,129,Afghanistan,217.0,AFC
2014-09-18,135,Afghanistan,214.0,AFC
2014-10-23,134,Afghanistan,214.0,AFC
2014-11-27,133,Afghanistan,216.0,AFC
2014-12-18,143,Afghanistan,190.0,AFC
2015-01-08,142,Afghanistan,190.0,AFC
2015-02-12,144,Afghanistan,181.0,AFC
2015-03-12,137,Afghanistan,203.0,AFC
2015-04-09,135,Afghanistan,203.0,AFC
2015-05-07,135,Afghanistan,208.0,AFC
2015-06-04,151,Afghanistan,138.0,AFC
2015-07-09,134,Afghanistan,212.0,AFC
2015-08-06,134,Afghanistan,212.0,AFC
2015-09-03,130,Afghanistan,226.0,AFC
2015-10-01,150,Afghanistan,183.0,AFC
2015-11-05,156,Afghanistan,168.0,AFC
2015-12-03,150,Afghanistan,194.0,AFC
2016-01-07,153,Afghanistan,183.0,AFC
2016-02-04,154,Afghanistan,183.0,AFC
2016-03-03,151,Afghanistan,192.0,AFC
2016-04-07,147,Afghanistan,210.0,AFC
2016-05-05,147,Afghanistan,211.0,AFC
2016-06-02,156,Afghanistan,184.0,AFC
2016-07-14,150,Afghanistan,206.0,AFC
2016-08-11,150,Afghanistan,206.0,AFC
2016-09-15,149,Afghanistan,201.0,AFC
2016-10-20,145,Afghanistan,208.0,AFC
2016-11-24,147,Afghanistan,189.0,AFC
2016-12-22,146,Afghanistan,189.0,AFC
2017-01-12,151,Afghanistan,179.0,AFC
2017-02-09,151,Afghanistan,179.0,AFC
2017-03-09,156,Afghanistan,170.0,AFC
2017-04-06,153,Afghanistan,161.0,AFC
2017-05-04,154,Afghanistan,161.0,AFC
2017-06-01,158,Afghanistan,140.0,AFC
2017-07-06,155,Afghanistan,160.0,AFC
2017-08-10,156,Afghanistan,160.0,AFC
2017-09-14,158,Afghanistan,147.0,AFC
2017-10-16,154,Afghanistan,168.0,AFC
2017-11-23,147,Afghanistan,181.0,AFC
2017-12-21,148,Afghanistan,181.0,AFC
2018-01-18,148,Afghanistan,176.0,AFC
2018-02-15,148,Afghanistan,176.0,AFC
2018-03-15,148,Afghanistan,176.0,AFC
2018-04-12,142,Afghanistan,194.0,AFC
2018-05-17,140,Afghanistan,199.0,AFC
2018-06-07,145,Afghanistan,188.0,AFC
2018-07-01,146,Afghanistan,1161.0,AFC
2018-08-16,145,Afghanistan,1068.0,AFC
2018-09-20,146,Afghanistan,1068.0,AFC
2018-10-25,145,Afghanistan,1068.0,AFC
2018-11-29,147,Afghanistan,1068.0,AFC
2018-12-20,147,Afghanistan,1068.0,AFC
2019-02-07,147,Afghanistan,1066.0,AFC
2019-04-04,149,Afghanistan,1057.0,AFC
2019-06-14,149,Afghanistan,1058.0,AFC
2019-07-25,149,Afghanistan,1058.0,AFC
2019-09-19,146,Afghanistan,1062.0,AFC
2019-10-24,149,Afghanistan,1054.0,AFC
2019-11-28,149,Afghanistan,1052.0,AFC
2019-12-19,149,Afghanistan,1052.0,AFC
2020-02-20,149,Afghanistan,1052.0,AFC
2020-04-09,149,Afghanistan,1052.0,AFC
2020-06-11,149,Afghanistan,1052.0,AFC
2020-07-16,149,Afghanistan,1052.0,AFC
2020-09-17,149,Afghanistan,1052.0,AFC
2020-10-22,151,Afghanistan,1052.0,AFC
2020-11-26,150,Afghanistan,1052.0,AFC
2020-12-10,150,Afghanistan,1052.0,AFC
2021-02-18,150,Afghanistan,1052.0,AFC
2021-04-07,149,Afghanistan,1052.24,AFC
2021-05-27,149,Afghanistan,1052.24,AFC
2021-08-12,153,Afghanistan,1045.34,AFC
2021-09-16,153,Afghanistan,1045.34,AFC
2021-10-21,152,Afghanistan,1045.34,AFC
2021-11-19,150,Afghanistan,1049.77,AFC
2021-12-23,149,Afghanistan,1049.77,AFC
2022-02-10,150,Afghanistan,1049.77,AFC
2022-03-31,150,Afghanistan,1049.77,AFC
2022-06-23,154,Afghanistan,1023.04,AFC
2022-08-25,154,Afghanistan,1023.04,AFC
2022-10-06,156,Afghanistan,1023.04,AFC
2022-12-22,155,Afghanistan,1023.04,AFC
2023-04-06,155,Afghanistan,1023.04,AFC
2023-06-29,157,Afghanistan,1020.32,AFC
2023-07-20,157,Afghanistan,1020.32,AFC
2023-09-21,158,Afghanistan,1014.25,AFC
2023-10-26,154,Afghanistan,1033.8,AFC
2023-11-30,158,Afghanistan,1017.68,AFC
2023-12-21,158,Afghanistan,1017.68,AFC
2024-02-15,158,Afghanistan,1017.68,AFC
2024-04-04,151,Afghanistan,1036.92,AFC
2000-01-19,83,Albania,427.0,UEFA
2000-02-16,79,Albania,447.0,UEFA
2000-03-15,82,Albania,446.0,UEFA
2000-04-12,82,Albania,446.0,UEFA
2000-05-10,85,Albania,437.0,UEFA
2000-06-07,87,Albania,436.0,UEFA
2000-07-05,90,Albania,440.0,UEFA
2000-08-09,90,Albania,439.0,UEFA
2000-09-06,88,Albania,441.0,UEFA
2000-10-11,94,Albania,427.0,UEFA
2000-11-15,81,Albania,468.0,UEFA
2000-12-20,72,Albania,480.0,UEFA
2001-01-17,74,Albania,480.0,UEFA
2001-02-14,76,Albania,479.0,UEFA
2001-03-14,75,Albania,476.0,UEFA
2001-04-11,78,Albania,473.0,UEFA
2001-05-16,79,Albania,483.0,UEFA
2001-06-20,85,Albania,476.0,UEFA
2001-07-18,85,Albania,475.0,UEFA
2001-08-22,86,Albania,474.0,UEFA
2001-09-19,88,Albania,472.0,UEFA
2001-10-17,93,Albania,459.0,UEFA
2001-11-21,94,Albania,454.0,UEFA
2001-12-19,96,Albania,448.0,UEFA
2002-01-16,92,Albania,457.0,UEFA
2002-02-13,97,Albania,452.0,UEFA
2002-03-20,96,Albania,449.0,UEFA
2002-04-17,96,Albania,453.0,UEFA
2002-05-15,95,Albania,442.0,UEFA
2002-07-03,95,Albania,437.0,UEFA
2002-08-14,93,Albania,432.0,UEFA
2002-09-18,95,Albania,427.0,UEFA
2002-10-23,96,Albania,434.0,UEFA
2002-11-20,95,Albania,432.0,UEFA
2002-12-18,93,Albania,428.0,UEFA
2003-01-15,98,Albania,428.0,UEFA
2003-02-19,100,Albania,427.0,UEFA
2003-03-26,101,Albania,423.0,UEFA
2003-04-23,88,Albania,458.0,UEFA
2003-05-21,89,Albania,458.0,UEFA
2003-06-25,88,Albania,466.0,UEFA
2003-07-30,87,Albania,464.0,UEFA
2003-08-27,89,Albania,458.0,UEFA
2003-09-24,86,Albania,472.0,UEFA
2003-10-22,91,Albania,469.0,UEFA
2003-11-19,89,Albania,479.0,UEFA
2003-12-15,89,Albania,479.0,UEFA
2004-01-14,89,Albania,479.0,UEFA
2004-02-18,90,Albania,477.0,UEFA
2004-03-17,88,Albania,482.0,UEFA
2004-04-14,93,Albania,475.0,UEFA
2004-05-12,91,Albania,481.0,UEFA
2004-06-09,91,Albania,481.0,UEFA
2004-07-07,94,Albania,480.0,UEFA
2004-08-04,94,Albania,479.0,UEFA
2004-09-01,94,Albania,479.0,UEFA
2004-10-06,89,Albania,498.0,UEFA
2004-11-10,87,Albania,517.0,UEFA
2004-12-20,86,Albania,515.0,UEFA
2005-01-19,86,Albania,515.0,UEFA
2005-02-16,87,Albania,513.0,UEFA
2005-03-23,88,Albania,509.0,UEFA
2005-04-20,89,Albania,505.0,UEFA
2005-05-18,93,Albania,499.0,UEFA
2005-06-15,86,Albania,503.0,UEFA
2005-07-20,86,Albania,501.0,UEFA
2005-08-17,87,Albania,499.0,UEFA
2005-09-12,86,Albania,514.0,UEFA
2005-10-17,85,Albania,517.0,UEFA
2005-11-21,85,Albania,517.0,UEFA
2005-12-16,82,Albania,517.0,UEFA
2006-01-18,83,Albania,517.0,UEFA
2006-02-15,82,Albania,519.0,UEFA
2006-03-15,88,Albania,514.0,UEFA
2006-04-19,86,Albania,514.0,UEFA
2006-05-17,85,Albania,512.0,UEFA
2006-07-12,65,Albania,478.0,UEFA
2006-08-16,62,Albania,478.0,UEFA
2006-09-13,75,Albania,418.0,UEFA
2006-10-18,88,Albania,373.0,UEFA
2006-11-22,86,Albania,375.0,UEFA
2006-12-18,87,Albania,375.0,UEFA
2007-01-17,86,Albania,375.0,UEFA
2007-02-14,87,Albania,362.0,UEFA
2007-03-14,88,Albania,361.0,UEFA
2007-04-18,77,Albania,406.0,UEFA
2007-05-16,78,Albania,412.0,UEFA
2007-06-13,69,Albania,454.0,UEFA
2007-07-18,67,Albania,454.0,UEFA
2007-08-22,66,Albania,462.0,UEFA
2007-09-19,78,Albania,420.0,UEFA
2007-10-24,70,Albania,455.0,UEFA
2007-11-22,82,Albania,407.0,UEFA
2007-12-17,80,Albania,407.0,UEFA
2008-01-16,80,Albania,407.0,UEFA
2008-02-13,73,Albania,421.0,UEFA
2008-03-12,74,Albania,416.0,UEFA
2008-04-09,76,Albania,418.0,UEFA
2008-05-07,76,Albania,421.0,UEFA
2008-06-04,82,Albania,375.0,UEFA
2008-07-02,100,Albania,359.0,UEFA
2008-08-06,101,Albania,359.0,UEFA
2008-09-03,102,Albania,352.0,UEFA
2008-10-08,83,Albania,416.0,UEFA
2008-11-12,86,Albania,410.0,UEFA
2008-12-17,81,Albania,424.0,UEFA
2009-01-14,78,Albania,424.0,UEFA
2009-02-11,79,Albania,435.0,UEFA
2009-03-11,80,Albania,420.0,UEFA
2009-04-08,91,Albania,390.0,UEFA
2009-05-06,92,Albania,390.0,UEFA
2009-06-03,92,Albania,400.0,UEFA
2009-07-01,95,Albania,347.0,UEFA
2009-08-05,94,Albania,347.0,UEFA
2009-09-02,93,Albania,360.0,UEFA
2009-10-16,97,Albania,334.0,UEFA
2009-11-20,98,Albania,327.0,UEFA
2009-12-16,96,Albania,336.0,UEFA
2010-02-03,97,Albania,336.0,UEFA
2010-03-03,96,Albania,335.0,UEFA
2010-03-31,83,Albania,389.0,UEFA
2010-04-28,80,Albania,406.0,UEFA
2010-05-26,79,Albania,406.0,UEFA
2010-07-14,71,Albania,455.0,UEFA
2010-08-11,70,Albania,455.0,UEFA
2010-09-15,67,Albania,502.0,UEFA
2010-10-20,65,Albania,491.0,UEFA
2010-11-17,58,Albania,520.0,UEFA
2010-12-15,65,Albania,497.0,UEFA
2011-01-12,64,Albania,497.0,UEFA
2011-02-02,66,Albania,497.0,UEFA
2011-03-09,73,Albania,464.0,UEFA
2011-04-13,50,Albania,564.0,UEFA
2011-05-18,50,Albania,564.0,UEFA
2011-06-29,59,Albania,524.0,UEFA
2011-07-27,59,Albania,524.0,UEFA
2011-08-24,57,Albania,546.0,UEFA
2011-09-21,71,Albania,474.0,UEFA
2011-10-19,71,Albania,462.0,UEFA
2011-11-23,75,Albania,450.0,UEFA
2011-12-21,74,Albania,450.0,UEFA
2012-01-18,77,Albania,450.0,UEFA
2012-02-15,78,Albania,452.0,UEFA
2012-03-07,80,Albania,432.0,UEFA
2012-04-11,84,Albania,384.0,UEFA
2012-05-09,84,Albania,384.0,UEFA
2012-06-06,79,Albania,451.0,UEFA
2012-07-04,75,Albania,448.0,UEFA
2012-08-08,74,Albania,448.0,UEFA
2012-09-05,84,Albania,410.0,UEFA
2012-10-03,84,Albania,414.0,UEFA
2012-11-07,67,Albania,496.0,UEFA
2012-12-19,63,Albania,518.0,UEFA
2013-01-17,63,Albania,518.0,UEFA
2013-02-14,71,Albania,489.0,UEFA
2013-03-14,64,Albania,510.0,UEFA
2013-04-11,48,Albania,596.0,UEFA
2013-05-09,43,Albania,640.0,UEFA
2013-06-06,38,Albania,690.0,UEFA
2013-07-04,37,Albania,689.0,UEFA
2013-08-08,38,Albania,689.0,UEFA
2013-09-12,45,Albania,652.0,UEFA
2013-10-17,58,Albania,563.0,UEFA
2013-11-28,57,Albania,571.0,UEFA
2013-12-19,57,Albania,571.0,UEFA
2014-01-16,56,Albania,571.0,UEFA
2014-02-13,55,Albania,571.0,UEFA
2014-03-13,54,Albania,569.0,UEFA
2014-04-10,70,Albania,486.0,UEFA
2014-05-08,70,Albania,486.0,UEFA
2014-06-05,66,Albania,495.0,UEFA
2014-07-17,67,Albania,444.0,UEFA
2014-08-14,70,Albania,437.0,UEFA
2014-09-18,45,Albania,571.0,UEFA
2014-10-23,48,Albania,604.0,UEFA
2014-11-27,50,Albania,577.0,UEFA
2014-12-18,58,Albania,543.0,UEFA
2015-01-08,58,Albania,543.0,UEFA
2015-02-12,63,Albania,548.0,UEFA
2015-03-12,61,Albania,557.0,UEFA
2015-04-09,57,Albania,575.0,UEFA
2015-05-07,57,Albania,575.0,UEFA
2015-06-04,51,Albania,624.0,UEFA
2015-07-09,36,Albania,722.0,UEFA
2015-08-06,22,Albania,888.0,UEFA
2015-09-03,25,Albania,878.0,UEFA
2015-10-01,32,Albania,755.0,UEFA
2015-11-05,36,Albania,723.0,UEFA
2015-12-03,38,Albania,746.0,UEFA
2016-01-07,38,Albania,746.0,UEFA
2016-02-04,36,Albania,746.0,UEFA
2016-03-03,35,Albania,754.0,UEFA
2016-04-07,45,Albania,632.0,UEFA
2016-05-05,45,Albania,632.0,UEFA
2016-06-02,42,Albania,667.0,UEFA
2016-07-14,37,Albania,739.0,UEFA
2016-08-11,37,Albania,739.0,UEFA
2016-09-15,40,Albania,678.0,UEFA
2016-10-20,47,Albania,619.0,UEFA
2016-11-24,49,Albania,618.0,UEFA
2016-12-22,49,Albania,618.0,UEFA
2017-01-12,51,Albania,618.0,UEFA
2017-02-09,55,Albania,618.0,UEFA
2017-03-09,54,Albania,623.0,UEFA
2017-04-06,66,Albania,533.0,UEFA
2017-05-04,66,Albania,533.0,UEFA
2017-06-01,66,Albania,544.0,UEFA
2017-07-06,63,Albania,583.0,UEFA
2017-08-10,63,Albania,583.0,UEFA
2017-09-14,66,Albania,551.0,UEFA
2017-10-16,71,Albania,498.0,UEFA
2017-11-23,62,Albania,553.0,UEFA
2017-12-21,62,Albania,553.0,UEFA
2018-01-18,60,Albania,553.0,UEFA
2018-02-15,59,Albania,553.0,UEFA
2018-03-15,58,Albania,557.0,UEFA
2018-04-12,56,Albania,549.0,UEFA
2018-05-17,56,Albania,549.0,UEFA
2018-06-07,58,Albania,538.0,UEFA
2018-07-01,56,Albania,1734.0,UEFA
2018-08-16,58,Albania,1384.0,UEFA
2018-09-20,57,Albania,1383.0,UEFA
2018-10-25,60,Albania,1372.0,UEFA
2018-11-29,60,Albania,1372.0,UEFA
2018-12-20,60,Albania,1372.0,UEFA
2019-02-07,61,Albania,1372.0,UEFA
2019-04-04,62,Albania,1368.0,UEFA
2019-06-14,66,Albania,1362.0,UEFA
2019-07-25,64,Albania,1362.0,UEFA
2019-09-19,64,Albania,1372.0,UEFA
2019-10-24,65,Albania,1367.0,UEFA
2019-11-28,66,Albania,1356.0,UEFA
2019-12-19,66,Albania,1356.0,UEFA
2020-02-20,66,Albania,1356.0,UEFA
2020-04-09,66,Albania,1356.0,UEFA
2020-06-11,66,Albania,1356.0,UEFA
2020-07-16,66,Albania,1356.0,UEFA
2020-09-17,66,Albania,1351.0,UEFA
2020-10-22,69,Albania,1345.0,UEFA
2020-11-26,66,Albania,1360.0,UEFA
2020-12-10,66,Albania,1360.0,UEFA
2021-02-18,66,Albania,1360.0,UEFA
2021-04-07,66,Albania,1362.09,UEFA
2021-05-27,66,Albania,1362.09,UEFA
2021-08-12,69,Albania,1359.83,UEFA
2021-09-16,66,Albania,1368.73,UEFA
2021-10-21,63,Albania,1374.33,UEFA
2021-11-19,66,Albania,1374.98,UEFA
2021-12-23,66,Albania,1374.98,UEFA
2022-02-10,65,Albania,1374.98,UEFA
2022-03-31,66,Albania,1371.86,UEFA
2022-06-23,66,Albania,1361.81,UEFA
2022-08-25,66,Albania,1361.81,UEFA
2022-10-06,66,Albania,1354.11,UEFA
2022-12-22,66,Albania,1353.03,UEFA
2023-04-06,68,Albania,1344.95,UEFA
2023-06-29,65,Albania,1357.39,UEFA
2023-07-20,65,Albania,1357.39,UEFA
2023-09-21,62,Albania,1377.47,UEFA
2023-10-26,59,Albania,1396.83,UEFA
2023-11-30,62,Albania,1382.69,UEFA
2023-12-21,62,Albania,1382.69,UEFA
2024-02-15,64,Albania,1382.69,UEFA
2024-04-04,66,Albania,1375.1,UEFA
2000-01-19,86,Algeria,421.0,CAF
2000-02-16,71,Algeria,467.0,CAF
2000-03-15,75,Algeria,462.0,CAF
2000-04-12,85,Algeria,439.0,CAF
2000-05-10,78,Algeria,453.0,CAF
2000-06-07,75,Algeria,465.0,CAF
2000-07-05,76,Algeria,465.0,CAF
2000-08-09,77,Algeria,462.0,CAF
2000-09-06,80,Algeria,461.0,CAF
2000-10-11,80,Algeria,463.0,CAF
2000-11-15,82,Algeria,463.0,CAF
2000-12-20,82,Algeria,465.0,CAF
2001-01-17,80,Algeria,471.0,CAF
2001-02-14,80,Algeria,471.0,CAF
2001-03-14,81,Algeria,470.0,CAF
2001-04-11,76,Algeria,478.0,CAF
2001-05-16,83,Algeria,474.0,CAF
2001-06-20,83,Algeria,484.0,CAF
2001-07-18,72,Algeria,505.0,CAF
2001-08-22,73,Algeria,507.0,CAF
2001-09-19,73,Algeria,508.0,CAF
2001-10-17,75,Algeria,509.0,CAF
2001-11-21,75,Algeria,510.0,CAF
2001-12-19,75,Algeria,510.0,CAF
2002-01-16,74,Algeria,511.0,CAF
2002-02-13,76,Algeria,510.0,CAF
2002-03-20,77,Algeria,507.0,CAF
2002-04-17,78,Algeria,503.0,CAF
2002-05-15,79,Algeria,497.0,CAF
2002-07-03,79,Algeria,490.0,CAF
2002-08-14,82,Algeria,481.0,CAF
2002-09-18,74,Algeria,495.0,CAF
2002-10-23,69,Algeria,507.0,CAF
2002-11-20,65,Algeria,506.0,CAF
2002-12-18,68,Algeria,505.0,CAF
2003-01-15,65,Algeria,514.0,CAF
2003-02-19,65,Algeria,514.0,CAF
2003-03-26,67,Algeria,513.0,CAF
2003-04-23,70,Algeria,514.0,CAF
2003-05-21,66,Algeria,517.0,CAF
2003-06-25,68,Algeria,522.0,CAF
2003-07-30,69,Algeria,520.0,CAF
2003-08-27,69,Algeria,520.0,CAF
2003-09-24,71,Algeria,515.0,CAF
2003-10-22,62,Algeria,531.0,CAF
2003-11-19,61,Algeria,540.0,CAF
2003-12-15,62,Algeria,541.0,CAF
2004-01-14,63,Algeria,541.0,CAF
2004-02-18,52,Algeria,555.0,CAF
2004-03-17,53,Algeria,554.0,CAF
2004-04-14,54,Algeria,555.0,CAF
2004-05-12,53,Algeria,550.0,CAF
2004-06-09,52,Algeria,552.0,CAF
2004-07-07,57,Algeria,550.0,CAF
2004-08-04,58,Algeria,551.0,CAF
2004-09-01,61,Algeria,550.0,CAF
2004-10-06,66,Algeria,545.0,CAF
2004-11-10,70,Algeria,544.0,CAF
2004-12-20,73,Algeria,536.0,CAF
2005-01-19,74,Algeria,538.0,CAF
2005-02-16,75,Algeria,535.0,CAF
2005-03-23,75,Algeria,531.0,CAF
2005-04-20,76,Algeria,530.0,CAF
2005-05-18,77,Algeria,529.0,CAF
2005-06-15,80,Algeria,523.0,CAF
2005-07-20,81,Algeria,524.0,CAF
2005-08-17,81,Algeria,521.0,CAF
2005-09-12,83,Algeria,519.0,CAF
2005-10-17,82,Algeria,526.0,CAF
2005-11-21,82,Algeria,524.0,CAF
2005-12-16,80,Algeria,522.0,CAF
2006-01-18,80,Algeria,522.0,CAF
2006-02-15,81,Algeria,520.0,CAF
2006-03-15,85,Algeria,517.0,CAF
2006-04-19,87,Algeria,511.0,CAF
2006-05-17,87,Algeria,505.0,CAF
2006-07-12,93,Algeria,318.0,CAF
2006-08-16,89,Algeria,318.0,CAF
2006-09-13,83,Algeria,388.0,CAF
2006-10-18,73,Algeria,447.0,CAF
2006-11-22,79,Algeria,412.0,CAF
2006-12-18,80,Algeria,412.0,CAF
2007-01-17,78,Algeria,413.0,CAF
2007-02-14,80,Algeria,404.0,CAF
2007-03-14,78,Algeria,415.0,CAF
2007-04-18,64,Algeria,471.0,CAF
2007-05-16,65,Algeria,471.0,CAF
2007-06-13,67,Algeria,457.0,CAF
2007-07-18,77,Algeria,402.0,CAF
2007-08-22,73,Algeria,433.0,CAF
2007-09-19,85,Algeria,395.0,CAF
2007-10-24,89,Algeria,381.0,CAF
2007-11-22,81,Algeria,411.0,CAF
2007-12-17,79,Algeria,411.0,CAF
2008-01-16,76,Algeria,414.0,CAF
2008-02-13,77,Algeria,391.0,CAF
2008-03-12,78,Algeria,396.0,CAF
2008-04-09,101,Algeria,326.0,CAF
2008-05-07,100,Algeria,329.0,CAF
2008-06-04,103,Algeria,303.0,CAF
2008-07-02,93,Algeria,383.0,CAF
2008-08-06,90,Algeria,386.0,CAF
2008-09-03,76,Algeria,423.0,CAF
2008-10-08,56,Algeria,542.0,CAF
2008-11-12,63,Algeria,514.0,CAF
2008-12-17,64,Algeria,501.0,CAF
2009-01-14,64,Algeria,501.0,CAF
2009-02-11,66,Algeria,497.0,CAF
2009-03-11,64,Algeria,501.0,CAF
2009-04-08,72,Algeria,475.0,CAF
2009-05-06,72,Algeria,475.0,CAF
2009-06-03,66,Algeria,490.0,CAF
2009-07-01,47,Algeria,661.0,CAF
2009-08-05,47,Algeria,661.0,CAF
2009-09-02,44,Algeria,707.0,CAF
2009-10-16,29,Algeria,781.0,CAF
